a=3  b=4  c=5.000000
a=19788  b=24541  c=31525.000000
a=19788  b=24759  c=31695.000000
a=19788  b=26384  c=32980.000000
a=19788  b=35035  c=40237.000000
a=19789  b=30060  c=35989.000000
a=19791  b=26388  c=32985.000000
a=19792  b=37110  c=42058.000000
a=19794  b=26392  c=32990.000000
a=19795  b=25200  c=32045.000000
a=19796  b=31815  c=37471.000000
a=19796  b=38403  c=43205.000000
a=19797  b=26396  c=32995.000000
a=19800  b=20150  c=28250.000000
a=19800  b=20790  c=28710.000000
a=19800  b=22386  c=29886.000000
a=19800  b=23370  c=30630.000000
a=19800  b=23625  c=30825.000000
a=19800  b=23936  c=31064.000000
a=19800  b=25665  c=32415.000000
a=19800  b=26400  c=33000.000000
a=19800  b=26733  c=33267.000000
a=19800  b=27010  c=33490.000000
a=19800  b=29375  c=35425.000000
a=19800  b=29670  c=35670.000000
a=19800  b=30030  c=35970.000000
a=19800  b=30846  c=36654.000000
a=19800  b=32890  c=38390.000000
a=19800  b=33600  c=39000.000000
a=19800  b=34485  c=39765.000000
a=19800  b=36704  c=41704.000000
a=19800  b=37125  c=42075.000000
a=19800  b=38080  c=42920.000000
a=19800  b=38874  c=43626.000000
a=19800  b=41310  c=45810.000000
a=19803  b=26404  c=33005.000000
a=19803  b=29520  c=35547.000000
a=19803  b=36360  c=41403.000000
a=19803  b=38804  c=43565.000000
a=19805  b=23532  c=30757.000000
a=19805  b=30756  c=36581.000000
a=19806  b=26408  c=33010.000000
a=19808  b=37140  c=42092.000000
a=19809  b=26412  c=33015.000000
a=19809  b=31240  c=36991.000000
a=19809  b=36400  c=41441.000000
a=19812  b=26416  c=33020.000000
a=19812  b=29216  c=35300.000000
a=19812  b=40640  c=45212.000000
a=19815  b=26420  c=33025.000000
a=19816  b=37155  c=42109.000000
a=19817  b=23244  c=30545.000000
a=19818  b=26424  c=33030.000000
a=19820  b=20811  c=28739.000000
a=19821  b=26428  c=33035.000000
a=19822  b=27720  c=34078.000000
a=19822  b=32160  c=37778.000000
a=19824  b=20335  c=28399.000000
a=19824  b=22243  c=29795.000000
a=19824  b=22715  c=30149.000000
a=19824  b=24320  c=31376.000000
a=19824  b=24743  c=31705.000000
a=19824  b=26432  c=33040.000000
a=19824  b=28193  c=34465.000000
a=19824  b=31093  c=36875.000000
a=19824  b=31860  c=37524.000000
a=19824  b=37170  c=42126.000000
a=19824  b=39420  c=44124.000000
a=19825  b=20124  c=28249.000000
a=19825  b=21960  c=29585.000000
a=19827  b=26436  c=33045.000000
a=19829  b=28380  c=34621.000000
a=19830  b=26440  c=33050.000000
a=19832  b=33174  c=38650.000000
a=19832  b=37185  c=42143.000000
a=19833  b=26444  c=33055.000000
a=19833  b=33656  c=39065.000000
a=19836  b=25877  c=32605.000000
a=19836  b=26448  c=33060.000000
a=19836  b=27027  c=33525.000000
a=19836  b=28275  c=34539.000000
a=19836  b=28880  c=35036.000000
a=19836  b=36465  c=41511.000000
a=19836  b=39527  c=44225.000000
a=19837  b=25116  c=32005.000000
a=19839  b=26452  c=33065.000000
a=19840  b=19929  c=28121.000000
a=19840  b=20832  c=28768.000000
a=19840  b=21756  c=29444.000000
a=19840  b=27552  c=33952.000000
a=19840  b=28644  c=34844.000000
a=19840  b=35880  c=41000.000000
a=19840  b=37200  c=42160.000000
a=19842  b=26456  c=33070.000000
a=19844  b=25920  c=32644.000000
a=19844  b=34320  c=39644.000000
a=19845  b=23736  c=30939.000000
a=19845  b=26460  c=33075.000000
a=19845  b=26732  c=33293.000000
a=19845  b=29376  c=35451.000000
a=19845  b=35700  c=40845.000000
a=19845  b=36036  c=41139.000000
a=19845  b=39312  c=44037.000000
a=19847  b=20904  c=28825.000000
a=19848  b=26464  c=33080.000000
a=19848  b=37215  c=42177.000000
a=19851  b=26468  c=33085.000000
a=19851  b=40720  c=45301.000000
a=19852  b=31905  c=37577.000000
a=19854  b=26472  c=33090.000000
a=19855  b=25308  c=32167.000000
a=19855  b=35112  c=40337.000000
a=19856  b=37230  c=42194.000000
a=19856  b=39858  c=44530.000000
a=19856  b=40320  c=44944.000000
a=19857  b=26476  c=33095.000000
a=19860  b=20853  c=28797.000000
a=19860  b=26480  c=33100.000000
a=19860  b=30121  c=36079.000000
a=19863  b=26484  c=33105.000000
a=19864  b=29223  c=35335.000000
a=19864  b=33777  c=39185.000000
a=19864  b=37245  c=42211.000000
a=19866  b=26488  c=33110.000000
a=19866  b=33712  c=39130.000000
a=19866  b=36288  c=41370.000000
a=19869  b=26492  c=33115.000000
a=19872  b=21504  c=29280.000000
a=19872  b=22770  c=30222.000000
a=19872  b=25110  c=32022.000000
a=19872  b=26496  c=33120.000000
a=19872  b=27930  c=34278.000000
a=19872  b=30590  c=36478.000000
a=19872  b=30940  c=36772.000000
a=19872  b=35496  c=40680.000000
a=19872  b=37260  c=42228.000000
a=19872  b=40545  c=45153.000000
a=19873  b=20040  c=28223.000000
a=19875  b=26500  c=33125.000000
a=19875  b=32300  c=37925.000000
a=19878  b=26504  c=33130.000000
a=19880  b=20874  c=28826.000000
a=19880  b=21285  c=29125.000000
a=19880  b=24282  c=31382.000000
a=19880  b=24921  c=31879.000000
a=19880  b=31950  c=37630.000000
a=19880  b=32487  c=38087.000000
a=19880  b=37275  c=42245.000000
a=19880  b=37878  c=42778.000000
a=19881  b=26508  c=33135.000000
a=19884  b=26512  c=33140.000000
a=19886  b=22848  c=30290.000000
a=19887  b=26516  c=33145.000000
a=19888  b=21666  c=29410.000000
a=19888  b=23730  c=30962.000000
a=19888  b=37290  c=42262.000000
a=19890  b=22032  c=29682.000000
a=19890  b=22568  c=30082.000000
a=19890  b=26520  c=33150.000000
a=19890  b=30888  c=36738.000000
a=19890  b=31552  c=37298.000000
a=19890  b=35424  c=40626.000000
a=19890  b=36480  c=41550.000000
a=19890  b=40800  c=45390.000000
a=19893  b=26524  c=33155.000000
a=19894  b=38808  c=43610.000000
a=19896  b=26528  c=33160.000000
a=19896  b=37305  c=42279.000000
a=19899  b=20368  c=28475.000000
a=19899  b=20680  c=28699.000000
a=19899  b=26532  c=33165.000000
a=19899  b=33768  c=39195.000000
a=19900  b=20895  c=28855.000000
a=19900  b=37101  c=42101.000000
a=19902  b=26536  c=33170.000000
a=19902  b=31464  c=37230.000000
a=19904  b=37320  c=42296.000000
a=19905  b=26540  c=33175.000000
a=19908  b=20995  c=28933.000000
a=19908  b=21725  c=29467.000000
a=19908  b=26544  c=33180.000000
a=19908  b=31995  c=37683.000000
a=19908  b=34800  c=40092.000000
a=19908  b=41419  c=45955.000000
a=19910  b=29736  c=35786.000000
a=19911  b=26548  c=33185.000000
a=19912  b=31434  c=37210.000000
a=19912  b=37335  c=42313.000000
a=19914  b=26552  c=33190.000000
a=19917  b=26556  c=33195.000000
a=19920  b=20916  c=28884.000000
a=19920  b=22825  c=30295.000000
a=19920  b=23956  c=31156.000000
a=19920  b=26560  c=33200.000000
a=19920  b=30212  c=36188.000000
a=19920  b=31565  c=37325.000000
a=19920  b=34694  c=40006.000000
a=19920  b=37350  c=42330.000000
a=19920  b=38934  c=43734.000000
a=19923  b=22436  c=30005.000000
a=19923  b=26564  c=33205.000000
a=19926  b=26568  c=33210.000000
a=19928  b=32535  c=38153.000000
a=19928  b=37365  c=42347.000000
a=19929  b=26572  c=33215.000000
a=19929  b=31772  c=37505.000000
a=19929  b=34600  c=39929.000000
a=19929  b=40880  c=45479.000000
a=19932  b=26576  c=33220.000000
a=19932  b=33824  c=39260.000000
a=19935  b=26580  c=33225.000000
a=19936  b=28548  c=34820.000000
a=19936  b=32040  c=37736.000000
a=19936  b=37380  c=42364.000000
a=19938  b=26584  c=33230.000000
a=19940  b=20937  c=28913.000000
a=19941  b=26588  c=33235.000000
a=19941  b=38012  c=42925.000000
a=19941  b=39380  c=44141.000000
a=19942  b=25080  c=32042.000000
a=19943  b=30576  c=36505.000000
a=19944  b=26592  c=33240.000000
a=19944  b=37395  c=42381.000000
a=19947  b=26596  c=33245.000000
a=19950  b=23400  c=30750.000000
a=19950  b=26600  c=33250.000000
a=19950  b=27376  c=33874.000000
a=19950  b=32832  c=38418.000000
a=19950  b=35280  c=40530.000000
a=19950  b=36848  c=41902.000000
a=19950  b=39520  c=44270.000000
a=19951  b=36960  c=42001.000000
a=19952  b=23214  c=30610.000000
a=19952  b=26220  c=32948.000000
a=19952  b=33411  c=38915.000000
a=19952  b=37410  c=42398.000000
a=19953  b=26604  c=33255.000000
a=19955  b=22104  c=29779.000000
a=19956  b=26608  c=33260.000000
a=19959  b=26612  c=33265.000000
a=19960  b=20958  c=28942.000000
a=19960  b=37425  c=42415.000000
a=19962  b=26616  c=33270.000000
a=19964  b=22077  c=29765.000000
a=19964  b=23205  c=30611.000000
a=19964  b=29760  c=35836.000000
a=19964  b=32085  c=37789.000000
a=19965  b=26620  c=33275.000000
a=19965  b=33880  c=39325.000000
a=19968  b=20240  c=28432.000000
a=19968  b=20520  c=28632.000000
a=19968  b=22880  c=30368.000000
a=19968  b=26624  c=33280.000000
a=19968  b=29376  c=35520.000000
a=19968  b=29726  c=35810.000000
a=19968  b=34160  c=39568.000000
a=19968  b=37440  c=42432.000000
a=19968  b=40960  c=45568.000000
a=19971  b=26628  c=33285.000000
a=19974  b=26632  c=33290.000000
a=19975  b=24000  c=31225.000000
a=19975  b=31020  c=36895.000000
a=19976  b=23835  c=31099.000000
a=19976  b=37455  c=42449.000000
a=19977  b=26636  c=33295.000000
a=19980  b=20193  c=28407.000000
a=19980  b=20592  c=28692.000000
a=19980  b=20979  c=28971.000000
a=19980  b=23273  c=30673.000000
a=19980  b=23735  c=31025.000000
a=19980  b=26640  c=33300.000000
a=19980  b=30303  c=36297.000000
a=19980  b=31309  c=37141.000000
a=19980  b=33189  c=38739.000000
a=19980  b=33712  c=39188.000000
a=19980  b=34263  c=39663.000000
a=19980  b=38640  c=43500.000000
a=19981  b=38280  c=43181.000000
a=19983  b=26644  c=33305.000000
a=19984  b=37470  c=42466.000000
a=19986  b=26648  c=33310.000000
a=19987  b=28884  c=35125.000000
a=19987  b=31416  c=37235.000000
a=19989  b=26652  c=33315.000000
a=19992  b=20160  c=28392.000000
a=19992  b=20650  c=28742.000000
a=19992  b=24794  c=31850.000000
a=19992  b=25344  c=32280.000000
a=19992  b=26656  c=33320.000000
a=19992  b=29281  c=35455.000000
a=19992  b=32130  c=37842.000000
a=19992  b=33670  c=39158.000000
a=19992  b=35815  c=41017.000000
a=19992  b=37485  c=42483.000000
a=19992  b=38369  c=43265.000000
a=19992  b=39215  c=44017.000000
a=19992  b=40131  c=44835.000000
a=19992  b=40906  c=45530.000000
a=19995  b=25172  c=32147.000000
a=19995  b=26660  c=33325.000000
a=19995  b=33264  c=38811.000000
a=19995  b=39200  c=44005.000000
a=19998  b=26664  c=33330.000000
a=19998  b=27336  c=33870.000000
a=19998  b=33936  c=39390.000000
a=20000  b=21000  c=29000.000000
a=20000  b=28050  c=34450.000000
a=20000  b=28875  c=35125.000000
a=20000  b=37500  c=42500.000000
a=20001  b=26668  c=33335.000000
a=20003  b=25596  c=32485.000000
a=20004  b=26672  c=33340.000000
a=20007  b=26676  c=33345.000000
a=20007  b=27224  c=33785.000000
a=20007  b=40300  c=44993.000000
a=20007  b=41040  c=45657.000000
a=20007  b=41580  c=46143.000000
a=20008  b=23175  c=30617.000000
a=20008  b=26406  c=33130.000000
a=20008  b=37515  c=42517.000000
a=20010  b=26680  c=33350.000000
a=20010  b=35200  c=40490.000000
a=20010  b=37152  c=42198.000000
a=20013  b=26684  c=33355.000000
a=20016  b=22935  c=30441.000000
a=20016  b=26688  c=33360.000000
a=20016  b=36050  c=41234.000000
a=20016  b=37530  c=42534.000000
a=20019  b=26692  c=33365.000000
a=20020  b=21021  c=29029.000000
a=20020  b=22176  c=29876.000000
a=20020  b=23232  c=30668.000000
a=20020  b=24453  c=31603.000000
a=20020  b=26187  c=32963.000000
a=20020  b=26265  c=33025.000000
a=20020  b=28275  c=34645.000000
a=20020  b=28704  c=34996.000000
a=20020  b=30099  c=36149.000000
a=20020  b=32175  c=37895.000000
a=20020  b=34485  c=39875.000000
a=20020  b=36777  c=41873.000000
a=20020  b=38448  c=43348.000000
a=20020  b=38985  c=43825.000000
a=20020  b=39984  c=44716.000000
a=20020  b=41769  c=46319.000000
a=20022  b=26696  c=33370.000000
a=20024  b=37545  c=42551.000000
a=20025  b=21352  c=29273.000000
a=20025  b=24208  c=31417.000000
a=20025  b=26700  c=33375.000000
a=20025  b=32832  c=38457.000000
a=20028  b=26704  c=33380.000000
a=20031  b=26708  c=33385.000000
a=20031  b=33992  c=39455.000000
a=20032  b=37560  c=42568.000000
a=20033  b=25740  c=32617.000000
a=20034  b=21312  c=29250.000000
a=20034  b=26712  c=33390.000000
a=20034  b=32912  c=38530.000000
a=20034  b=36040  c=41234.000000
a=20037  b=26716  c=33395.000000
a=20040  b=21042  c=29058.000000
a=20040  b=24289  c=31489.000000
a=20040  b=26720  c=33400.000000
a=20040  b=30394  c=36406.000000
a=20040  b=34903  c=40247.000000
a=20040  b=37575  c=42585.000000
a=20043  b=21840  c=29643.000000
a=20043  b=26724  c=33405.000000
a=20045  b=35448  c=40723.000000
a=20046  b=26728  c=33410.000000
a=20046  b=41120  c=45746.000000
a=20048  b=28905  c=35177.000000
a=20048  b=32220  c=37948.000000
a=20048  b=37590  c=42602.000000
a=20049  b=26732  c=33415.000000
a=20049  b=37332  c=42375.000000
a=20052  b=26736  c=33420.000000
a=20055  b=26740  c=33425.000000
a=20055  b=39728  c=44503.000000
a=20056  b=37605  c=42619.000000
a=20058  b=26744  c=33430.000000
a=20060  b=21063  c=29087.000000
a=20060  b=25419  c=32381.000000
a=20060  b=31152  c=37052.000000
a=20060  b=31920  c=37700.000000
a=20061  b=26748  c=33435.000000
a=20064  b=21373  c=29315.000000
a=20064  b=22120  c=29864.000000
a=20064  b=22990  c=30514.000000
a=20064  b=23940  c=31236.000000
a=20064  b=26752  c=33440.000000
a=20064  b=27727  c=34225.000000
a=20064  b=28600  c=34936.000000
a=20064  b=31752  c=37560.000000
a=20064  b=31960  c=37736.000000
a=20064  b=32923  c=38555.000000
a=20064  b=34048  c=39520.000000
a=20064  b=37620  c=42636.000000
a=20064  b=38950  c=43814.000000
a=20064  b=41377  c=45985.000000
a=20064  b=41477  c=46075.000000
a=20067  b=26756  c=33445.000000
a=20068  b=26565  c=33293.000000
a=20070  b=26760  c=33450.000000
a=20072  b=29529  c=35705.000000
a=20072  b=34545  c=39953.000000
a=20072  b=37635  c=42653.000000
a=20073  b=26764  c=33455.000000
a=20075  b=25872  c=32747.000000
a=20075  b=35148  c=40477.000000
a=20076  b=26768  c=33460.000000
a=20076  b=32265  c=38001.000000
a=20079  b=21728  c=29585.000000
a=20079  b=26772  c=33465.000000
a=20079  b=39960  c=44721.000000
a=20080  b=21084  c=29116.000000
a=20080  b=37650  c=42670.000000
a=20082  b=26776  c=33470.000000
a=20083  b=23556  c=30955.000000
a=20085  b=22248  c=29973.000000
a=20085  b=22720  c=30325.000000
a=20085  b=26780  c=33475.000000
a=20085  b=41200  c=45835.000000
a=20088  b=22059  c=29835.000000
a=20088  b=22400  c=30088.000000
a=20088  b=26784  c=33480.000000
a=20088  b=31680  c=37512.000000
a=20088  b=32109  c=37875.000000
a=20088  b=37665  c=42687.000000
a=20090  b=39624  c=44426.000000
a=20091  b=26788  c=33485.000000
a=20093  b=37524  c=42565.000000
a=20094  b=26792  c=33490.000000
a=20094  b=36208  c=41410.000000
a=20096  b=20553  c=28745.000000
a=20096  b=37680  c=42704.000000
a=20097  b=22680  c=30303.000000
a=20097  b=22896  c=30465.000000
a=20097  b=26796  c=33495.000000
a=20097  b=29260  c=35497.000000
a=20097  b=31096  c=37025.000000
a=20097  b=31360  c=37247.000000
a=20097  b=34104  c=39585.000000
a=20097  b=39204  c=44055.000000
a=20100  b=21105  c=29145.000000
a=20100  b=23184  c=30684.000000
a=20100  b=26800  c=33500.000000
a=20100  b=30485  c=36515.000000
a=20100  b=37901  c=42901.000000
a=20100  b=39463  c=44287.000000
a=20103  b=26804  c=33505.000000
a=20104  b=32310  c=38054.000000
a=20104  b=37695  c=42721.000000
a=20106  b=26808  c=33510.000000
a=20109  b=26812  c=33515.000000
a=20111  b=20280  c=28561.000000
a=20112  b=23045  c=30587.000000
a=20112  b=26816  c=33520.000000
a=20112  b=37710  c=42738.000000
a=20115  b=26820  c=33525.000000
a=20115  b=30264  c=36339.000000
a=20118  b=26824  c=33530.000000
a=20119  b=24780  c=31919.000000
a=20120  b=21126  c=29174.000000
a=20120  b=37725  c=42755.000000
a=20121  b=26828  c=33535.000000
a=20124  b=23680  c=31076.000000
a=20124  b=25585  c=32551.000000
a=20124  b=26832  c=33540.000000
a=20124  b=30240  c=36324.000000
a=20124  b=41280  c=45924.000000
a=20125  b=30000  c=36125.000000
a=20125  b=33120  c=38755.000000
a=20127  b=26836  c=33545.000000
a=20128  b=34254  c=39730.000000
a=20128  b=37740  c=42772.000000
a=20128  b=40404  c=45140.000000
a=20128  b=41496  c=46120.000000
a=20130  b=23504  c=30946.000000
a=20130  b=26840  c=33550.000000
a=20130  b=30464  c=36514.000000
a=20130  b=34160  c=39650.000000
a=20130  b=38456  c=43406.000000
a=20132  b=32355  c=38107.000000
a=20133  b=26844  c=33555.000000
a=20136  b=26848  c=33560.000000
a=20136  b=37755  c=42789.000000
a=20139  b=24552  c=31755.000000
a=20139  b=26852  c=33565.000000
a=20140  b=21147  c=29203.000000
a=20140  b=24480  c=31700.000000
a=20140  b=33291  c=38909.000000
a=20140  b=35616  c=40916.000000
a=20142  b=26856  c=33570.000000
a=20144  b=37770  c=42806.000000
a=20145  b=24472  c=31697.000000
a=20145  b=26860  c=33575.000000
a=20145  b=29392  c=35633.000000
a=20145  b=31284  c=37209.000000
a=20148  b=26864  c=33580.000000
a=20148  b=28800  c=35148.000000
a=20148  b=35989  c=41245.000000
a=20150  b=22320  c=30070.000000
a=20151  b=26868  c=33585.000000
a=20152  b=24045  c=31373.000000
a=20152  b=37785  c=42823.000000
a=20154  b=26872  c=33590.000000
a=20157  b=26876  c=33595.000000
a=20160  b=21038  c=29138.000000
a=20160  b=21168  c=29232.000000
a=20160  b=21631  c=29569.000000
a=20160  b=22000  c=29840.000000
a=20160  b=22620  c=30300.000000
a=20160  b=23100  c=30660.000000
a=20160  b=23973  c=31323.000000
a=20160  b=24624  c=31824.000000
a=20160  b=24766  c=31934.000000
a=20160  b=25272  c=32328.000000
a=20160  b=25944  c=32856.000000
a=20160  b=26880  c=33600.000000
a=20160  b=28120  c=34600.000000
a=20160  b=28552  c=34952.000000
a=20160  b=29106  c=35406.000000
a=20160  b=29264  c=35536.000000
a=20160  b=30003  c=36147.000000
a=20160  b=30576  c=36624.000000
a=20160  b=31620  c=37500.000000
a=20160  b=32400  c=38160.000000
a=20160  b=33005  c=38675.000000
a=20160  b=33488  c=39088.000000
a=20160  b=34932  c=40332.000000
a=20160  b=35112  c=40488.000000
a=20160  b=35754  c=41046.000000
a=20160  b=36608  c=41792.000000
a=20160  b=37130  c=42250.000000
a=20160  b=37800  c=42840.000000
a=20160  b=39022  c=43922.000000
a=20160  b=39936  c=44736.000000
a=20160  b=40848  c=45552.000000
a=20163  b=21620  c=29563.000000
a=20163  b=26884  c=33605.000000
a=20163  b=27360  c=33987.000000
a=20163  b=32900  c=38587.000000
a=20163  b=33660  c=39237.000000
a=20163  b=34216  c=39715.000000
a=20163  b=40716  c=45435.000000
a=20163  b=41360  c=46013.000000
a=20165  b=26280  c=33125.000000
a=20166  b=26888  c=33610.000000
a=20168  b=37815  c=42857.000000
a=20169  b=26080  c=32969.000000
a=20169  b=26892  c=33615.000000
a=20169  b=27720  c=34281.000000
a=20172  b=26896  c=33620.000000
a=20175  b=26900  c=33625.000000
a=20175  b=33368  c=38993.000000
a=20176  b=29682  c=35890.000000
a=20176  b=34932  c=40340.000000
a=20176  b=37830  c=42874.000000
a=20178  b=25760  c=32722.000000
a=20178  b=26904  c=33630.000000
a=20178  b=28080  c=34578.000000
a=20180  b=21189  c=29261.000000
a=20181  b=26908  c=33635.000000
a=20184  b=20213  c=28565.000000
a=20184  b=26912  c=33640.000000
a=20184  b=37845  c=42891.000000
a=20187  b=26916  c=33645.000000
a=20188  b=32445  c=38213.000000
a=20188  b=40035  c=44837.000000
a=20190  b=26920  c=33650.000000
a=20192  b=37860  c=42908.000000
a=20193  b=26924  c=33655.000000
a=20196  b=20553  c=28815.000000
a=20196  b=20672  c=28900.000000
a=20196  b=25047  c=32175.000000
a=20196  b=25935  c=32871.000000
a=20196  b=26928  c=33660.000000
a=20196  b=27945  c=34479.000000
a=20196  b=28897  c=35255.000000
a=20196  b=32053  c=37885.000000
a=20196  b=34272  c=39780.000000
a=20196  b=35475  c=40821.000000
a=20196  b=36603  c=41805.000000
a=20199  b=26932  c=33665.000000
a=20200  b=21210  c=29290.000000
a=20200  b=37875  c=42925.000000
a=20200  b=38304  c=43304.000000
a=20202  b=20736  c=28950.000000
a=20202  b=25200  c=32298.000000
a=20202  b=26936  c=33670.000000
a=20202  b=41440  c=46102.000000
a=20203  b=21804  c=29725.000000
a=20205  b=26940  c=33675.000000
a=20208  b=23155  c=30733.000000
a=20208  b=26944  c=33680.000000
a=20208  b=37890  c=42942.000000
a=20211  b=26948  c=33685.000000
a=20212  b=22725  c=30413.000000
a=20214  b=26952  c=33690.000000
a=20215  b=22392  c=30167.000000
a=20216  b=23712  c=31160.000000
a=20216  b=32490  c=38266.000000
a=20216  b=37905  c=42959.000000
a=20217  b=26956  c=33695.000000
a=20217  b=40544  c=45305.000000
a=20220  b=21231  c=29319.000000
a=20220  b=26960  c=33700.000000
a=20220  b=30667  c=36733.000000
a=20221  b=35700  c=41029.000000
a=20223  b=26964  c=33705.000000
a=20223  b=36380  c=41623.000000
a=20223  b=37520  c=42623.000000
a=20224  b=20868  c=29060.000000
a=20224  b=37920  c=42976.000000
a=20226  b=26968  c=33710.000000
a=20229  b=26972  c=33715.000000
a=20229  b=34328  c=39845.000000
a=20230  b=20400  c=28730.000000
a=20230  b=31416  c=37366.000000
a=20232  b=26976  c=33720.000000
a=20232  b=37935  c=42993.000000
a=20235  b=26980  c=33725.000000
a=20235  b=35100  c=40515.000000
a=20235  b=35784  c=41109.000000
a=20235  b=38092  c=43133.000000
a=20238  b=26984  c=33730.000000
a=20240  b=21252  c=29348.000000
a=20240  b=22578  c=30322.000000
a=20240  b=24150  c=31510.000000
a=20240  b=25575  c=32615.000000
a=20240  b=30831  c=36881.000000
a=20240  b=34017  c=39583.000000
a=20240  b=36075  c=41365.000000
a=20240  b=37950  c=43010.000000
a=20240  b=39900  c=44740.000000
a=20241  b=26988  c=33735.000000
a=20241  b=41520  c=46191.000000
a=20244  b=26992  c=33740.000000
a=20244  b=32535  c=38319.000000
a=20246  b=33672  c=39290.000000
a=20247  b=26996  c=33745.000000
a=20248  b=37965  c=43027.000000
a=20250  b=24480  c=31770.000000
a=20250  b=27000  c=33750.000000
a=20250  b=29680  c=35930.000000
a=20251  b=31620  c=37549.000000
a=20252  b=23835  c=31277.000000
a=20253  b=27004  c=33755.000000
a=20253  b=34200  c=39747.000000
a=20254  b=28728  c=35150.000000
a=20256  b=23210  c=30806.000000
a=20256  b=27008  c=33760.000000
a=20256  b=37980  c=43044.000000
a=20259  b=27012  c=33765.000000
a=20260  b=21273  c=29377.000000
a=20262  b=27016  c=33770.000000
a=20262  b=34384  c=39910.000000
a=20264  b=37995  c=43061.000000
a=20264  b=40677  c=45445.000000
a=20265  b=27020  c=33775.000000
a=20265  b=40144  c=44969.000000
a=20268  b=27024  c=33780.000000
a=20271  b=23360  c=30929.000000
a=20271  b=27028  c=33785.000000
a=20272  b=29625  c=35897.000000
a=20272  b=32580  c=38372.000000
a=20272  b=38010  c=43078.000000
a=20274  b=27032  c=33790.000000
a=20274  b=32760  c=38526.000000
a=20276  b=34800  c=40276.000000
a=20277  b=27036  c=33795.000000
a=20280  b=21294  c=29406.000000
a=20280  b=22464  c=30264.000000
a=20280  b=24961  c=32161.000000
a=20280  b=27040  c=33800.000000
a=20280  b=29835  c=36075.000000
a=20280  b=30758  c=36842.000000
a=20280  b=32227  c=38077.000000
a=20280  b=35321  c=40729.000000
a=20280  b=36946  c=42146.000000
a=20280  b=38025  c=43095.000000
a=20280  b=41600  c=46280.000000
a=20283  b=27044  c=33805.000000
a=20286  b=21952  c=29890.000000
a=20286  b=24080  c=31486.000000
a=20286  b=27048  c=33810.000000
a=20286  b=30240  c=36414.000000
a=20286  b=40448  c=45250.000000
a=20288  b=38040  c=43112.000000
a=20289  b=27052  c=33815.000000
a=20292  b=27056  c=33820.000000
a=20292  b=28435  c=34933.000000
a=20292  b=28925  c=35333.000000
a=20293  b=20724  c=29005.000000
a=20295  b=20300  c=28705.000000
a=20295  b=24024  c=31449.000000
a=20295  b=27060  c=33825.000000
a=20295  b=34440  c=39975.000000
a=20295  b=35100  c=40545.000000
a=20295  b=38316  c=43359.000000
a=20295  b=39032  c=43993.000000
a=20296  b=24150  c=31546.000000
a=20296  b=26103  c=33065.000000
a=20296  b=38055  c=43129.000000
a=20298  b=27064  c=33830.000000
a=20298  b=37000  c=42202.000000
a=20300  b=21315  c=29435.000000
a=20300  b=24795  c=32045.000000
a=20300  b=25935  c=32935.000000
a=20300  b=27261  c=33989.000000
a=20300  b=32625  c=38425.000000
a=20300  b=33408  c=39092.000000
a=20300  b=38709  c=43709.000000
a=20300  b=39600  c=44500.000000
a=20301  b=27068  c=33835.000000
a=20303  b=29904  c=36145.000000
a=20304  b=22620  c=30396.000000
a=20304  b=23265  c=30879.000000
a=20304  b=27072  c=33840.000000
a=20304  b=31255  c=37271.000000
a=20304  b=32428  c=38260.000000
a=20304  b=37170  c=42354.000000
a=20304  b=38070  c=43146.000000
a=20305  b=40500  c=45305.000000
a=20307  b=27076  c=33845.000000
a=20310  b=27080  c=33850.000000
a=20312  b=38085  c=43163.000000
a=20313  b=27084  c=33855.000000
a=20313  b=39284  c=44225.000000
a=20315  b=24948  c=32173.000000
a=20315  b=31548  c=37523.000000
a=20316  b=27088  c=33860.000000
a=20319  b=27092  c=33865.000000
a=20320  b=21336  c=29464.000000
a=20320  b=29058  c=35458.000000
a=20320  b=29337  c=35687.000000
a=20320  b=38100  c=43180.000000
a=20322  b=27096  c=33870.000000
a=20325  b=27100  c=33875.000000
a=20325  b=33908  c=39533.000000
a=20328  b=21879  c=29865.000000
a=20328  b=24255  c=31647.000000
a=20328  b=25754  c=32810.000000
a=20328  b=27104  c=33880.000000
a=20328  b=28710  c=35178.000000
a=20328  b=32670  c=38478.000000
a=20328  b=34496  c=40040.000000
a=20328  b=36146  c=41470.000000
a=20328  b=38115  c=43197.000000
a=20328  b=41571  c=46275.000000
a=20330  b=35952  c=41302.000000
a=20331  b=27108  c=33885.000000
a=20331  b=28220  c=34781.000000
a=20332  b=22701  c=30475.000000
a=20332  b=23751  c=31265.000000
a=20332  b=33099  c=38845.000000
a=20334  b=27112  c=33890.000000
a=20335  b=26568  c=33457.000000
a=20336  b=23052  c=30740.000000
a=20336  b=27390  c=34114.000000
a=20336  b=36777  c=42025.000000
a=20336  b=38130  c=43214.000000
a=20337  b=27116  c=33895.000000
a=20339  b=37152  c=42355.000000
a=20340  b=21357  c=29493.000000
a=20340  b=21488  c=29588.000000
a=20340  b=27120  c=33900.000000
a=20340  b=30849  c=36951.000000
a=20340  b=33787  c=39437.000000
a=20340  b=35607  c=41007.000000
a=20343  b=27124  c=33905.000000
a=20344  b=38145  c=43231.000000
a=20345  b=22536  c=30361.000000
a=20346  b=27128  c=33910.000000
a=20349  b=20520  c=28899.000000
